1721333086552.0386;172;207;304;269;2238;2242;2281;2244;170;215;302;350;317;273;2274;2180;173;212;298;341;348;322;2272;2128;167;211;280;355;360;663;275;1971;167;207;274;521;406;428;276;2163;164;209;266;497;627;485;376;2206;164;204;263;417;587;373;330;2203;159;200;255;430;488;486;305;2169
1721333086568.2861;172;207;304;269;2238;2242;2281;2244;170;215;302;350;317;273;2274;2180;173;212;298;341;348;322;2272;2128;167;211;280;355;360;663;275;1971;167;207;274;521;406;428;276;2163;164;209;266;497;627;485;376;2206;164;204;263;417;587;373;330;2203;159;200;255;430;488;486;305;2169
1721333086584.3916;172;207;304;269;2238;2242;2281;2244;170;215;302;350;317;273;2274;2180;173;212;298;341;348;322;2272;2128;167;211;280;355;360;663;275;1971;167;207;274;521;406;428;276;2163;164;209;266;497;627;485;376;2206;164;204;263;417;587;373;330;2203;159;200;255;430;488;486;305;2169
1721333086601.2979;175;217;317;275;2249;2252;2277;2097;176;219;313;358;310;281;2268;2165;175;217;307;346;357;320;2251;2204;172;220;289;363;371;669;280;1914;172;214;285;502;412;567;279;2221;167;214;274;511;632;498;444;2193;166;209;270;393;586;363;319;2190;165;203;265;451;490;493;304;297
1721333086616.9856;175;217;317;275;2249;2252;2277;2097;176;219;313;358;310;281;2268;2165;175;217;307;346;357;320;2251;2204;172;220;289;363;371;669;280;1914;172;214;285;502;412;567;279;2221;167;214;274;511;632;498;444;2193;166;209;270;393;586;363;319;2190;165;203;265;451;490;493;304;297
1721333086633.2332;175;217;317;275;2249;2252;2277;2097;176;219;313;358;310;281;2268;2165;175;217;307;346;357;320;2251;2204;172;220;289;363;371;669;280;1914;172;214;285;502;412;567;279;2221;167;214;274;511;632;498;444;2193;166;209;270;393;586;363;319;2190;165;203;265;451;490;493;304;297
1721333086649.237;175;217;317;275;2249;2252;2277;2097;176;219;313;358;310;281;2268;2165;175;217;307;346;357;320;2251;2204;172;220;289;363;371;669;280;1914;172;214;285;502;412;567;279;2221;167;214;274;511;632;498;444;2193;166;209;270;393;586;363;319;2190;165;203;265;451;490;493;304;297
1721333086664.8596;177;220;326;276;268;269;2284;2197;176;222;321;362;305;282;2268;2200;178;221;315;352;357;318;2266;2222;174;223;297;369;381;679;283;1887;174;218;293;511;423;583;299;2185;170;218;280;523;627;510;377;2227;169;212;277;403;587;387;338;2200;165;206;273;470;492;491;312;2005
1721333086681.9458;177;220;326;276;268;269;2284;2197;176;222;321;362;305;282;2268;2200;178;221;315;352;357;318;2266;2222;174;223;297;369;381;679;283;1887;174;218;293;511;423;583;299;2185;170;218;280;523;627;510;377;2227;169;212;277;403;587;387;338;2200;165;206;273;470;492;491;312;2005
1721333086698.0217;177;220;326;276;268;269;2284;2197;176;222;321;362;305;282;2268;2200;178;221;315;352;357;318;2266;2222;174;223;297;369;381;679;283;1887;174;218;293;511;423;583;299;2185;170;218;280;523;627;510;377;2227;169;212;277;403;587;387;338;2200;165;206;273;470;492;491;312;2005
1721333086713.506;177;220;326;276;268;269;2284;2197;176;222;321;362;305;282;2268;2200;178;221;315;352;357;318;2266;2222;174;223;297;369;381;679;283;1887;174;218;293;511;423;583;299;2185;170;218;280;523;627;510;377;2227;169;212;277;403;587;387;338;2200;165;206;273;470;492;491;312;2005
1721333086730.207;177;220;326;276;268;269;2284;2197;176;222;321;362;305;282;2268;2200;178;221;315;352;357;318;2266;2222;174;223;297;369;381;679;283;1887;174;218;293;511;423;583;299;2185;170;218;280;523;627;510;377;2227;169;212;277;403;587;387;338;2200;165;206;273;470;492;491;312;2005
1721333086747.0305;182;223;330;283;273;2253;2275;2145;182;227;329;371;303;274;2270;2202;182;226;321;362;384;323;2269;2192;177;227;310;379;388;687;2261;1937;177;222;299;530;429;604;293;2201;172;223;287;530;628;511;371;2204;175;217;283;419;596;383;332;2146;169;212;283;474;497;488;342;2160
1721333086763.0278;182;223;330;283;273;2253;2275;2145;182;227;329;371;303;274;2270;2202;182;226;321;362;384;323;2269;2192;177;227;310;379;388;687;2261;1937;177;222;299;530;429;604;293;2201;172;223;287;530;628;511;371;2204;175;217;283;419;596;383;332;2146;169;212;283;474;497;488;342;2160
1721333086779.3003;182;223;330;283;273;2253;2275;2145;182;227;329;371;303;274;2270;2202;182;226;321;362;384;323;2269;2192;177;227;310;379;388;687;2261;1937;177;222;299;530;429;604;293;2201;172;223;287;530;628;511;371;2204;175;217;283;419;596;383;332;2146;169;212;283;474;497;488;342;2160
1721333086795.6023;182;223;330;283;273;2253;2275;2145;182;227;329;371;303;274;2270;2202;182;226;321;362;384;323;2269;2192;177;227;310;379;388;687;2261;1937;177;222;299;530;429;604;293;2201;172;223;287;530;628;511;371;2204;175;217;283;419;596;383;332;2146;169;212;283;474;497;488;342;2160
1721333086812.5317;185;230;338;274;281;2255;2274;2151;186;233;337;372;321;279;2259;2226;186;231;333;367;371;289;2260;2219;181;232;316;390;398;687;2267;1875;180;227;305;535;447;605;288;2193;176;226;294;538;630;523;345;2223;178;220;287;458;568;400;316;2197;173;213;290;482;493;493;323;2186
1721333086830.0137;185;230;338;274;281;2255;2274;2151;186;233;337;372;321;279;2259;2226;186;231;333;367;371;289;2260;2219;181;232;316;390;398;687;2267;1875;180;227;305;535;447;605;288;2193;176;226;294;538;630;523;345;2223;178;220;287;458;568;400;316;2197;173;213;290;482;493;493;323;2186
1721333086846.135;185;230;338;274;281;2255;2274;2151;186;233;337;372;321;279;2259;2226;186;231;333;367;371;289;2260;2219;181;232;316;390;398;687;2267;1875;180;227;305;535;447;605;288;2193;176;226;294;538;630;523;345;2223;178;220;287;458;568;400;316;2197;173;213;290;482;493;493;323;2186
1721333086861.7437;185;230;338;274;281;2255;2274;2151;186;233;337;372;321;279;2259;2226;186;231;333;367;371;289;2260;2219;181;232;316;390;398;687;2267;1875;180;227;305;535;447;605;288;2193;176;226;294;538;630;523;345;2223;178;220;287;458;568;400;316;2197;173;213;290;482;493;493;323;2186
1721333086878.3713;190;236;345;289;280;2242;2280;2066;188;236;344;380;315;286;2271;2186;190;237;334;373;390;312;2270;2230;187;234;320;400;409;691;2264;1921;184;233;311;541;457;608;2258;2212;183;229;300;541;633;533;441;2200;184;222;297;463;593;404;328;2213;177;218;302;481;497;498;318;315
1721333086894.9998;190;236;345;289;280;2242;2280;2066;188;236;344;380;315;286;2271;2186;190;237;334;373;390;312;2270;2230;187;234;320;400;409;691;2264;1921;184;233;311;541;457;608;2258;2212;183;229;300;541;633;533;441;2200;184;222;297;463;593;404;328;2213;177;218;302;481;497;498;318;315
1721333086910.4763;190;236;345;289;280;2242;2280;2066;188;236;344;380;315;286;2271;2186;190;237;334;373;390;312;2270;2230;187;234;320;400;409;691;2264;1921;184;233;311;541;457;608;2258;2212;183;229;300;541;633;533;441;2200;184;222;297;463;593;404;328;2213;177;218;302;481;497;498;318;315
1721333086927.4954;190;236;345;289;280;2242;2280;2066;188;236;344;380;315;286;2271;2186;190;237;334;373;390;312;2270;2230;187;234;320;400;409;691;2264;1921;184;233;311;541;457;608;2258;2212;183;229;300;541;633;533;441;2200;184;222;297;463;593;404;328;2213;177;218;302;481;497;498;318;315
1721333086944.3882;190;236;345;289;280;2242;2280;2066;188;236;344;380;315;286;2271;2186;190;237;334;373;390;312;2270;2230;187;234;320;400;409;691;2264;1921;184;233;311;541;457;608;2258;2212;183;229;300;541;633;533;441;2200;184;222;297;463;593;404;328;2213;177;218;302;481;497;498;318;315
1721333086961.1726;194;239;348;273;2241;2245;2289;2171;193;242;342;383;307;292;2267;2200;192;239;339;379;388;301;2268;2207;188;239;325;409;417;698;289;1933;187;237;314;546;470;624;2260;2212;184;233;307;534;635;538;344;2207;185;226;299;465;574;404;330;2204;181;221;308;481;498;491;311;310
1721333086977.339;194;239;348;273;2241;2245;2289;2171;193;242;342;383;307;292;2267;2200;192;239;339;379;388;301;2268;2207;188;239;325;409;417;698;289;1933;187;237;314;546;470;624;2260;2212;184;233;307;534;635;538;344;2207;185;226;299;465;574;404;330;2204;181;221;308;481;498;491;311;310
1721333086994.3745;194;239;348;273;2241;2245;2289;2171;193;242;342;383;307;292;2267;2200;192;239;339;379;388;301;2268;2207;188;239;325;409;417;698;289;1933;187;237;314;546;470;624;2260;2212;184;233;307;534;635;538;344;2207;185;226;299;465;574;404;330;2204;181;221;308;481;498;491;311;310
1721333087011.3716;194;239;348;273;2241;2245;2289;2171;193;242;342;383;307;292;2267;2200;192;239;339;379;388;301;2268;2207;188;239;325;409;417;698;289;1933;187;237;314;546;470;624;2260;2212;184;233;307;534;635;538;344;2207;185;226;299;465;574;404;330;2204;181;221;308;481;498;491;311;310
1721333087028.353;199;245;357;296;2256;2252;2275;2188;196;248;354;393;326;289;2270;2158;197;245;343;390;404;2243;2251;2190;193;245;329;423;423;704;2265;1937;193;242;319;576;481;621;296;2182;189;238;309;541;643;542;359;2216;190;231;307;480;577;405;362;2198;185;228;315;482;497;494;326;307
1721333087045.062;199;245;357;296;2256;2252;2275;2188;196;248;354;393;326;289;2270;2158;197;245;343;390;404;2243;2251;2190;193;245;329;423;423;704;2265;1937;193;242;319;576;481;621;296;2182;189;238;309;541;643;542;359;2216;190;231;307;480;577;405;362;2198;185;228;315;482;497;494;326;307
1721333087062.1267;199;245;357;296;2256;2252;2275;2188;196;248;354;393;326;289;2270;2158;197;245;343;390;404;2243;2251;2190;193;245;329;423;423;704;2265;1937;193;242;319;576;481;621;296;2182;189;238;309;541;643;542;359;2216;190;231;307;480;577;405;362;2198;185;228;315;482;497;494;326;307
1721333087077.8845;199;245;357;296;2256;2252;2275;2188;196;248;354;393;326;289;2270;2158;197;245;343;390;404;2243;2251;2190;193;245;329;423;423;704;2265;1937;193;242;319;576;481;621;296;2182;189;238;309;541;643;542;359;2216;190;231;307;480;577;405;362;2198;185;228;315;482;497;494;326;307
1721333087094.697;199;245;357;296;2256;2252;2275;2188;196;248;354;393;326;289;2270;2158;197;245;343;390;404;2243;2251;2190;193;245;329;423;423;704;2265;1937;193;242;319;576;481;621;296;2182;189;238;309;541;643;542;359;2216;190;231;307;480;577;405;362;2198;185;228;315;482;497;494;326;307
1721333087111.0884;204;251;364;289;2248;2258;2277;2162;201;253;355;402;319;2238;2287;2190;201;249;352;393;407;2247;2263;2197;196;250;332;430;437;711;2262;1933;199;246;330;581;491;564;2263;2204;193;243;314;574;638;556;372;2209;194;234;312;483;600;413;323;2201;189;232;335;483;497;496;345;317
1721333087127.5427;204;251;364;289;2248;2258;2277;2162;201;253;355;402;319;2238;2287;2190;201;249;352;393;407;2247;2263;2197;196;250;332;430;437;711;2262;1933;199;246;330;581;491;564;2263;2204;193;243;314;574;638;556;372;2209;194;234;312;483;600;413;323;2201;189;232;335;483;497;496;345;317
1721333087143.495;204;251;364;289;2248;2258;2277;2162;201;253;355;402;319;2238;2287;2190;201;249;352;393;407;2247;2263;2197;196;250;332;430;437;711;2262;1933;199;246;330;581;491;564;2263;2204;193;243;314;574;638;556;372;2209;194;234;312;483;600;413;323;2201;189;232;335;483;497;496;345;317
1721333087160.2468;204;251;364;289;2248;2258;2277;2162;201;253;355;402;319;2238;2287;2190;201;249;352;393;407;2247;2263;2197;196;250;332;430;437;711;2262;1933;199;246;330;581;491;564;2263;2204;193;243;314;574;638;556;372;2209;194;234;312;483;600;413;323;2201;189;232;335;483;497;496;345;317
1721333087177.1272;213;264;392;309;2238;2253;2272;2201;210;269;382;415;309;2239;2265;2137;212;261;379;415;433;2257;2268;2189;206;264;355;460;471;722;2263;1919;206;259;354;592;521;503;2256;2193;203;258;338;571;650;598;358;2217;203;246;337;514;578;454;338;2201;200;243;383;485;497;497;358;2196
1721333087192.9397;213;264;392;309;2238;2253;2272;2201;210;269;382;415;309;2239;2265;2137;212;261;379;415;433;2257;2268;2189;206;264;355;460;471;722;2263;1919;206;259;354;592;521;503;2256;2193;203;258;338;571;650;598;358;2217;203;246;337;514;578;454;338;2201;200;243;383;485;497;497;358;2196
1721333087208.6172;213;264;392;309;2238;2253;2272;2201;210;269;382;415;309;2239;2265;2137;212;261;379;415;433;2257;2268;2189;206;264;355;460;471;722;2263;1919;206;259;354;592;521;503;2256;2193;203;258;338;571;650;598;358;2217;203;246;337;514;578;454;338;2201;200;243;383;485;497;497;358;2196
1721333087224.7185;213;264;392;309;2238;2253;2272;2201;210;269;382;415;309;2239;2265;2137;212;261;379;415;433;2257;2268;2189;206;264;355;460;471;722;2263;1919;206;259;354;592;521;503;2256;2193;203;258;338;571;650;598;358;2217;203;246;337;514;578;454;338;2201;200;243;383;485;497;497;358;2196
1721333087240.799;213;264;392;309;2238;2253;2272;2201;210;269;382;415;309;2239;2265;2137;212;261;379;415;433;2257;2268;2189;206;264;355;460;471;722;2263;1919;206;259;354;592;521;503;2256;2193;203;258;338;571;650;598;358;2217;203;246;337;514;578;454;338;2201;200;243;383;485;497;497;358;2196
1721333087256.3015;219;273;410;296;2236;2242;2290;2024;219;276;401;425;311;2251;2273;2224;215;270;396;422;707;2258;2264;2220;213;273;374;470;474;734;2266;1930;212;264;370;585;530;504;2253;2187;209;263;353;581;632;608;379;2217;209;257;356;524;587;456;624;2211;203;251;417;489;499;503;359;1966
1721333087272.923;219;273;410;296;2236;2242;2290;2024;219;276;401;425;311;2251;2273;2224;215;270;396;422;707;2258;2264;2220;213;273;374;470;474;734;2266;1930;212;264;370;585;530;504;2253;2187;209;263;353;581;632;608;379;2217;209;257;356;524;587;456;624;2211;203;251;417;489;499;503;359;1966
1721333087288.8762;219;273;410;296;2236;2242;2290;2024;219;276;401;425;311;2251;2273;2224;215;270;396;422;707;2258;2264;2220;213;273;374;470;474;734;2266;1930;212;264;370;585;530;504;2253;2187;209;263;353;581;632;608;379;2217;209;257;356;524;587;456;624;2211;203;251;417;489;499;503;359;1966
1721333087304.6965;219;273;410;296;2236;2242;2290;2024;219;276;401;425;311;2251;2273;2224;215;270;396;422;707;2258;2264;2220;213;273;374;470;474;734;2266;1930;212;264;370;585;530;504;2253;2187;209;263;353;581;632;608;379;2217;209;257;356;524;587;456;624;2211;203;251;417;489;499;503;359;1966
1721333087320.6907;220;280;413;312;2236;2250;2270;1918;219;285;412;431;324;2236;2276;2189;221;282;411;429;717;2240;2266;2239;217;278;398;481;517;729;2256;1936;218;275;386;589;542;683;2251;2215;212;269;366;582;649;594;361;2209;215;262;369;533;606;465;330;2209;209;257;438;487;497;500;368;2152
1721333087336.6877;220;280;413;312;2236;2250;2270;1918;219;285;412;431;324;2236;2276;2189;221;282;411;429;717;2240;2266;2239;217;278;398;481;517;729;2256;1936;218;275;386;589;542;683;2251;2215;212;269;366;582;649;594;361;2209;215;262;369;533;606;465;330;2209;209;257;438;487;497;500;368;2152
1721333087353.6843;220;280;413;312;2236;2250;2270;1918;219;285;412;431;324;2236;2276;2189;221;282;411;429;717;2240;2266;2239;217;278;398;481;517;729;2256;1936;218;275;386;589;542;683;2251;2215;212;269;366;582;649;594;361;2209;215;262;369;533;606;465;330;2209;209;257;438;487;497;500;368;2152
1721333087369.6821;220;280;413;312;2236;2250;2270;1918;219;285;412;431;324;2236;2276;2189;221;282;411;429;717;2240;2266;2239;217;278;398;481;517;729;2256;1936;218;275;386;589;542;683;2251;2215;212;269;366;582;649;594;361;2209;215;262;369;533;606;465;330;2209;209;257;438;487;497;500;368;2152
1721333087386.6826;220;280;413;312;2236;2250;2270;1918;219;285;412;431;324;2236;2276;2189;221;282;411;429;717;2240;2266;2239;217;278;398;481;517;729;2256;1936;218;275;386;589;542;683;2251;2215;212;269;366;582;649;594;361;2209;215;262;369;533;606;465;330;2209;209;257;438;487;497;500;368;2152
1721333087402.728;230;286;452;2226;2238;2252;2276;1865;227;289;421;434;318;2243;2269;2199;225;286;421;444;728;2233;2272;2224;223;283;413;498;605;736;2254;1939;224;278;395;598;553;701;2261;2218;219;276;378;586;653;599;357;2201;219;267;384;538;593;466;351;2147;215;265;454;486;499;501;368;2052
1721333087418.7524;230;286;452;2226;2238;2252;2276;1865;227;289;421;434;318;2243;2269;2199;225;286;421;444;728;2233;2272;2224;223;283;413;498;605;736;2254;1939;224;278;395;598;553;701;2261;2218;219;276;378;586;653;599;357;2201;219;267;384;538;593;466;351;2147;215;265;454;486;499;501;368;2052
1721333087435.4238;230;286;452;2226;2238;2252;2276;1865;227;289;421;434;318;2243;2269;2199;225;286;421;444;728;2233;2272;2224;223;283;413;498;605;736;2254;1939;224;278;395;598;553;701;2261;2218;219;276;378;586;653;599;357;2201;219;267;384;538;593;466;351;2147;215;265;454;486;499;501;368;2052
1721333087452.8064;230;286;452;2226;2238;2252;2276;1865;227;289;421;434;318;2243;2269;2199;225;286;421;444;728;2233;2272;2224;223;283;413;498;605;736;2254;1939;224;278;395;598;553;701;2261;2218;219;276;378;586;653;599;357;2201;219;267;384;538;593;466;351;2147;215;265;454;486;499;501;368;2052
1721333087469.4065;234;297;465;332;2241;2259;2280;1926;230;298;430;438;331;2253;2266;2180;232;292;433;450;752;2248;2260;2212;226;293;421;503;673;747;2263;1950;227;285;403;601;561;706;2252;2205;224;280;386;590;656;611;2266;2224;223;269;398;542;595;452;591;2199;217;274;455;487;499;499;398;2165
1721333087486.8777;234;297;465;332;2241;2259;2280;1926;230;298;430;438;331;2253;2266;2180;232;292;433;450;752;2248;2260;2212;226;293;421;503;673;747;2263;1950;227;285;403;601;561;706;2252;2205;224;280;386;590;656;611;2266;2224;223;269;398;542;595;452;591;2199;217;274;455;487;499;499;398;2165
1721333087502.783;234;297;465;332;2241;2259;2280;1926;230;298;430;438;331;2253;2266;2180;232;292;433;450;752;2248;2260;2212;226;293;421;503;673;747;2263;1950;227;285;403;601;561;706;2252;2205;224;280;386;590;656;611;2266;2224;223;269;398;542;595;452;591;2199;217;274;455;487;499;499;398;2165
1721333087518.945;234;297;465;332;2241;2259;2280;1926;230;298;430;438;331;2253;2266;2180;232;292;433;450;752;2248;2260;2212;226;293;421;503;673;747;2263;1950;227;285;403;601;561;706;2252;2205;224;280;386;590;656;611;2266;2224;223;269;398;542;595;452;591;2199;217;274;455;487;499;499;398;2165
1721333087534.2412;234;297;465;332;2241;2259;2280;1926;230;298;430;438;331;2253;2266;2180;232;292;433;450;752;2248;2260;2212;226;293;421;503;673;747;2263;1950;227;285;403;601;561;706;2252;2205;224;280;386;590;656;611;2266;2224;223;269;398;542;595;452;591;2199;217;274;455;487;499;499;398;2165
1721333087551.849;241;307;471;319;2244;2252;2265;1898;237;306;436;450;335;2252;2269;2163;235;300;443;460;748;2245;2254;2250;231;299;430;518;658;747;2251;1918;235;293;412;604;571;720;2253;2203;231;289;390;591;662;612;402;2217;231;277;409;541;597;469;584;2205;224;287;461;491;501;504;383;2143
1721333087567.7854;241;307;471;319;2244;2252;2265;1898;237;306;436;450;335;2252;2269;2163;235;300;443;460;748;2245;2254;2250;231;299;430;518;658;747;2251;1918;235;293;412;604;571;720;2253;2203;231;289;390;591;662;612;402;2217;231;277;409;541;597;469;584;2205;224;287;461;491;501;504;383;2143
1721333087584.8682;241;307;471;319;2244;2252;2265;1898;237;306;436;450;335;2252;2269;2163;235;300;443;460;748;2245;2254;2250;231;299;430;518;658;747;2251;1918;235;293;412;604;571;720;2253;2203;231;289;390;591;662;612;402;2217;231;277;409;541;597;469;584;2205;224;287;461;491;501;504;383;2143
1721333087601.8076;241;307;471;319;2244;2252;2265;1898;237;306;436;450;335;2252;2269;2163;235;300;443;460;748;2245;2254;2250;231;299;430;518;658;747;2251;1918;235;293;412;604;571;720;2253;2203;231;289;390;591;662;612;402;2217;231;277;409;541;597;469;584;2205;224;287;461;491;501;504;383;2143
1721333087617.8606;245;313;481;337;2232;2260;2282;2144;243;314;447;460;364;2253;2268;2178;244;305;446;466;750;2243;2272;2214;239;305;431;534;701;748;2262;1917;240;297;414;615;578;715;2257;2188;235;293;397;599;668;645;2268;2220;236;283;417;540;595;472;627;2179;230;303;463;488;496;509;394;2176
1721333087633.5708;245;313;481;337;2232;2260;2282;2144;243;314;447;460;364;2253;2268;2178;244;305;446;466;750;2243;2272;2214;239;305;431;534;701;748;2262;1917;240;297;414;615;578;715;2257;2188;235;293;397;599;668;645;2268;2220;236;283;417;540;595;472;627;2179;230;303;463;488;496;509;394;2176
1721333087650.6858;245;313;481;337;2232;2260;2282;2144;243;314;447;460;364;2253;2268;2178;244;305;446;466;750;2243;2272;2214;239;305;431;534;701;748;2262;1917;240;297;414;615;578;715;2257;2188;235;293;397;599;668;645;2268;2220;236;283;417;540;595;472;627;2179;230;303;463;488;496;509;394;2176
1721333087667.5889;245;313;481;337;2232;2260;2282;2144;243;314;447;460;364;2253;2268;2178;244;305;446;466;750;2243;2272;2214;239;305;431;534;701;748;2262;1917;240;297;414;615;578;715;2257;2188;235;293;397;599;668;645;2268;2220;236;283;417;540;595;472;627;2179;230;303;463;488;496;509;394;2176
1721333087684.7563;245;313;481;337;2232;2260;2282;2144;243;314;447;460;364;2253;2268;2178;244;305;446;466;750;2243;2272;2214;239;305;431;534;701;748;2262;1917;240;297;414;615;578;715;2257;2188;235;293;397;599;668;645;2268;2220;236;283;417;540;595;472;627;2179;230;303;463;488;496;509;394;2176
1721333087700.7598;254;319;493;342;2242;2243;2269;1965;250;320;452;468;2237;2237;2259;2211;252;314;455;477;764;2237;2280;2227;244;313;438;546;697;768;2265;1959;249;303;424;621;591;717;2252;2190;242;299;403;601;664;627;2257;2213;243;291;440;548;599;467;351;2197;240;330;467;492;501;508;390;374
1721333087716.266;254;319;493;342;2242;2243;2269;1965;250;320;452;468;2237;2237;2259;2211;252;314;455;477;764;2237;2280;2227;244;313;438;546;697;768;2265;1959;249;303;424;621;591;717;2252;2190;242;299;403;601;664;627;2257;2213;243;291;440;548;599;467;351;2197;240;330;467;492;501;508;390;374
1721333087732.8308;254;319;493;342;2242;2243;2269;1965;250;320;452;468;2237;2237;2259;2211;252;314;455;477;764;2237;2280;2227;244;313;438;546;697;768;2265;1959;249;303;424;621;591;717;2252;2190;242;299;403;601;664;627;2257;2213;243;291;440;548;599;467;351;2197;240;330;467;492;501;508;390;374
1721333087748.9346;254;319;493;342;2242;2243;2269;1965;250;320;452;468;2237;2237;2259;2211;252;314;455;477;764;2237;2280;2227;244;313;438;546;697;768;2265;1959;249;303;424;621;591;717;2252;2190;242;299;403;601;664;627;2257;2213;243;291;440;548;599;467;351;2197;240;330;467;492;501;508;390;374
1721333087764.5212;261;329;493;2225;2242;2249;2280;1920;257;325;463;477;356;2241;2270;2182;256;322;455;483;763;2235;2256;2186;252;318;439;556;663;769;2265;1944;255;309;423;626;597;712;2257;2170;246;305;409;599;684;630;2255;2216;250;297;453;548;594;474;411;2205;247;363;467;489;500;506;400;2135
1721333087780.8184;261;329;493;2225;2242;2249;2280;1920;257;325;463;477;356;2241;2270;2182;256;322;455;483;763;2235;2256;2186;252;318;439;556;663;769;2265;1944;255;309;423;626;597;712;2257;2170;246;305;409;599;684;630;2255;2216;250;297;453;548;594;474;411;2205;247;363;467;489;500;506;400;2135
1721333087796.8164;261;329;493;2225;2242;2249;2280;1920;257;325;463;477;356;2241;2270;2182;256;322;455;483;763;2235;2256;2186;252;318;439;556;663;769;2265;1944;255;309;423;626;597;712;2257;2170;246;305;409;599;684;630;2255;2216;250;297;453;548;594;474;411;2205;247;363;467;489;500;506;400;2135
1721333087813.0002;261;329;493;2225;2242;2249;2280;1920;257;325;463;477;356;2241;2270;2182;256;322;455;483;763;2235;2256;2186;252;318;439;556;663;769;2265;1944;255;309;423;626;597;712;2257;2170;246;305;409;599;684;630;2255;2216;250;297;453;548;594;474;411;2205;247;363;467;489;500;506;400;2135
1721333087828.9924;261;329;493;2225;2242;2249;2280;1920;257;325;463;477;356;2241;2270;2182;256;322;455;483;763;2235;2256;2186;252;318;439;556;663;769;2265;1944;255;309;423;626;597;712;2257;2170;246;305;409;599;684;630;2255;2216;250;297;453;548;594;474;411;2205;247;363;467;489;500;506;400;2135
1721333087844.7363;276;342;502;2220;2237;2243;2269;2075;268;336;473;496;2240;2246;2273;2194;269;331;460;502;762;2243;2266;2177;266;330;444;587;631;757;2257;1963;269;322;430;636;619;697;2266;2200;263;320;415;598;694;653;2257;2191;264;312;481;552;604;463;2256;2211;265;420;471;492;500;510;400;2118
1721333087861.7412;276;342;502;2220;2237;2243;2269;2075;268;336;473;496;2240;2246;2273;2194;269;331;460;502;762;2243;2266;2177;266;330;444;587;631;757;2257;1963;269;322;430;636;619;697;2266;2200;263;320;415;598;694;653;2257;2191;264;312;481;552;604;463;2256;2211;265;420;471;492;500;510;400;2118
1721333087878.8015;276;342;502;2220;2237;2243;2269;2075;268;336;473;496;2240;2246;2273;2194;269;331;460;502;762;2243;2266;2177;266;330;444;587;631;757;2257;1963;269;322;430;636;619;697;2266;2200;263;320;415;598;694;653;2257;2191;264;312;481;552;604;463;2256;2211;265;420;471;492;500;510;400;2118
1721333087894.624;276;342;502;2220;2237;2243;2269;2075;268;336;473;496;2240;2246;2273;2194;269;331;460;502;762;2243;2266;2177;266;330;444;587;631;757;2257;1963;269;322;430;636;619;697;2266;2200;263;320;415;598;694;653;2257;2191;264;312;481;552;604;463;2256;2211;265;420;471;492;500;510;400;2118
1721333087910.8503;282;349;515;2231;2242;2262;2282;1905;276;345;474;512;2222;2249;2266;2212;278;338;464;515;525;2233;2266;2216;274;332;442;601;633;744;2263;1920;277;329;435;630;635;713;2252;2211;272;327;423;601;692;678;2262;2222;273;320;488;555;612;470;2267;2185;276;439;473;492;504;513;413;2091
1721333087926.7888;282;349;515;2231;2242;2262;2282;1905;276;345;474;512;2222;2249;2266;2212;278;338;464;515;525;2233;2266;2216;274;332;442;601;633;744;2263;1920;277;329;435;630;635;713;2252;2211;272;327;423;601;692;678;2262;2222;273;320;488;555;612;470;2267;2185;276;439;473;492;504;513;413;2091
1721333087943.791;282;349;515;2231;2242;2262;2282;1905;276;345;474;512;2222;2249;2266;2212;278;338;464;515;525;2233;2266;2216;274;332;442;601;633;744;2263;1920;277;329;435;630;635;713;2252;2211;272;327;423;601;692;678;2262;2222;273;320;488;555;612;470;2267;2185;276;439;473;492;504;513;413;2091
1721333087960.9404;282;349;515;2231;2242;2262;2282;1905;276;345;474;512;2222;2249;2266;2212;278;338;464;515;525;2233;2266;2216;274;332;442;601;633;744;2263;1920;277;329;435;630;635;713;2252;2211;272;327;423;601;692;678;2262;2222;273;320;488;555;612;470;2267;2185;276;439;473;492;504;513;413;2091
1721333087977.6;282;349;515;2231;2242;2262;2282;1905;276;345;474;512;2222;2249;2266;2212;278;338;464;515;525;2233;2266;2216;274;332;442;601;633;744;2263;1920;277;329;435;630;635;713;2252;2211;272;327;423;601;692;678;2262;2222;273;320;488;555;612;470;2267;2185;276;439;473;492;504;513;413;2091
1721333087994.1016;288;352;522;2229;2237;2242;2283;1961;284;350;484;519;2219;2244;2276;2222;286;342;461;521;546;2244;2262;2182;280;342;441;615;615;719;2252;1936;284;335;437;630;648;704;2253;2205;277;336;423;604;704;671;2253;2216;283;331;495;553;605;500;2256;2192;291;451;475;490;502;514;421;2174
1721333088010.1064;288;352;522;2229;2237;2242;2283;1961;284;350;484;519;2219;2244;2276;2222;286;342;461;521;546;2244;2262;2182;280;342;441;615;615;719;2252;1936;284;335;437;630;648;704;2253;2205;277;336;423;604;704;671;2253;2216;283;331;495;553;605;500;2256;2192;291;451;475;490;502;514;421;2174
1721333088025.8794;288;352;522;2229;2237;2242;2283;1961;284;350;484;519;2219;2244;2276;2222;286;342;461;521;546;2244;2262;2182;280;342;441;615;615;719;2252;1936;284;335;437;630;648;704;2253;2205;277;336;423;604;704;671;2253;2216;283;331;495;553;605;500;2256;2192;291;451;475;490;502;514;421;2174
